Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
164.5366729999987,455,264,HELD,11,2,5429,27,0
164.54420000000027,453,260,HELD,11,2,5429,26,0
164.553355,452,257,HELD,11,2,5429,27,0
164.56141699999716,450,253,HELD,11,2,5429,26,0
164.5699679999998,449,251,HELD,11,2,5429,27,0
164.5783519999968,447,247,HELD,11,2,5429,26,0
164.58646399999998,446,244,HELD,11,2,5429,27,0
164.5942729999988,443,239,HELD,11,2,5429,26,0
164.60304600000018,441,233,HELD,11,2,5429,27,0
164.6110099999969,436,225,HELD,11,2,5429,26,0
164.61993699999948,431,216,HELD,11,2,5429,27,0
164.6280009999973,424,206,HELD,11,2,5429,26,0
164.6365509999996,418,196,HELD,11,2,5429,27,0
164.6441199999972,410,185,HELD,11,2,5429,26,0
164.6533159999999,403,175,HELD,11,2,5429,27,0
164.66105999999854,395,166,HELD,11,2,5429,26,0
164.66985399999976,388,159,HELD,11,2,5429,27,0
164.67805699999735,380,151,HELD,10,2,5429,26,0
164.6863059999996,373,144,HELD,11,2,5429,27,0
164.6939519999978,360,132,HELD,10,2,5429,26,0
164.70325299999968,344,118,HELD,11,2,5429,27,0
164.7106899999999,336,112,HELD,10,2,5429,26,0
164.71990899999946,334,118,HELD,11,2,5429,27,0
164.72790499999974,332,111,HELD,10,2,5429,26,0
164.7362460000004,330,110,HELD,11,2,5429,27,0
164.744703999997,327,108,HELD,10,2,5429,26,0
164.75284399999873,325,107,HELD,11,2,5429,27,0
164.76051299999745,321,105,HELD,10,2,5429,26,0
164.76958699999886,317,104,HELD,11,2,5429,27,0
164.77749799999947,312,102,HELD,10,2,5429,26,0
164.78622499999983,308,104,HELD,11,2,5429,27,0
164.79446099999768,303,101,HELD,10,2,5429,26,0
164.8027779999975,300,100,HELD,11,2,5429,27,0
164.8103779999983,296,99,HELD,10,2,5429,26,0
164.81938900000023,292,100,HELD,11,2,5429,27,0
164.82736999999906,289,98,HELD,10,2,5429,26,0
164.83625299999767,287,100,HELD,11,2,5429,27,0
164.84433299999728,285,98,HELD,10,2,5429,26,0
164.85283199999685,284,100,HELD,11,2,5429,27,0
164.860260999998,285,98,HELD,9,2,5429,26,0
164.86946399999943,284,99,HELD,11,2,5429,27,0
164.87716999999975,283,98,HELD,9,2,5429,26,0
164.9027219999989,284,100,HELD,11,2,5429,27,0
164.91939799999818,283,101,HELD,9,2,5429,26,0
164.9361289999979,284,100,HELD,11,2,5429,27,0
164.94406700000036,285,102,HELD,9,2,5429,26,0
164.9527539999981,287,104,HELD,11,2,5429,27,0
164.96092999999746,291,105,HELD,9,2,5429,26,0
164.96934699999838,298,108,HELD,11,2,5429,27,0
164.97685199999978,306,111,HELD,9,2,5429,26,0
164.98604499999783,318,117,HELD,11,2,5429,27,0
164.99380999999994,329,122,HELD,9,2,5429,26,0
165.00263199999972,343,128,HELD,11,2,5429,27,0
165.01078399999824,354,133,HELD,9,2,5429,26,0
165.019307999999,366,139,HELD,11,2,5429,27,0
165.02667599999768,375,144,HELD,9,2,5429,26,0
165.03602200000023,383,150,HELD,11,2,5429,27,0
165.04367999999886,390,155,HELD,9,2,5429,26,0
165.0526179999979,397,160,HELD,11,2,5429,27,0
165.06063699999868,402,163,HELD,9,2,5429,26,0
165.06916399999682,408,167,HELD,11,2,5429,27,0
165.07760699999926,412,169,HELD,11,2,5429,27,0
165.07760699999926,288,1482,,-420,-420,5431,29,1
165.08587599999737,415,171,HELD,11,2,5429,27,0
165.0934930000003,418,172,HELD,11,2,5429,27,0
165.0934930000003,287,1483,HELD,-420,-420,5431,29,1
165.10260500000004,421,174,HELD,11,2,5429,27,0
165.10260500000004,286,1487,HELD,-420,-420,5431,29,1
165.11052299999938,424,175,HELD,11,2,5429,27,0
165.11052299999938,285,1491,HELD,-420,-420,5431,29,1
165.11919099999795,428,176,HELD,11,2,5429,27,0
165.11919099999795,285,1497,HELD,-420,-420,5431,29,1
165.1274409999969,430,177,HELD,11,2,5429,27,0
165.1274409999969,285,1502,HELD,-420,-420,5431,29,1
165.1358549999968,433,179,HELD,11,2,5429,27,0
165.1358549999968,286,1509,HELD,-420,-420,5431,29,1
165.14334099999905,435,180,HELD,11,2,5429,27,0
165.14334099999905,288,1517,HELD,-420,-420,5431,29,1
165.1524360000003,439,182,HELD,11,2,5429,27,0
165.1524360000003,292,1527,HELD,-420,-420,5431,29,1
165.16029199999684,442,183,HELD,10,2,5429,27,0
165.16029199999684,295,1536,HELD,-420,-420,5431,29,1
165.1691299999984,446,184,HELD,10,2,5429,27,0
165.1691299999984,300,1546,HELD,-420,-420,5431,29,1
165.17724699999962,448,185,HELD,10,2,5429,27,0
165.17724699999962,304,1555,HELD,-420,-420,5431,29,1
165.18572800000038,451,186,HELD,10,2,5429,27,0
165.18572800000038,309,1564,HELD,-420,-420,5431,29,1
165.19417799999792,453,186,HELD,10,2,5429,27,0
165.19417799999792,314,1572,HELD,-420,-420,5431,29,1
165.20243299999856,456,187,HELD,10,2,5429,27,0
165.20243299999856,320,1581,HELD,-420,-420,5431,29,1
165.21011199999703,458,187,HELD,10,2,5429,27,0
165.21011199999703,320,1581,HELD,-420,-420,4294967295,29,1
165.21902899999986,461,188,HELD,10,2,5429,27,0
165.22704499999963,463,188,HELD,10,2,5429,27,0
165.2358009999989,466,189,HELD,10,2,5429,27,0
165.2440690000003,468,188,HELD,10,2,5429,27,0
165.25237899999775,472,190,HELD,10,2,5429,27,0
165.25994100000025,475,188,HELD,10,2,5429,27,0
165.2690939999993,478,191,HELD,10,2,5429,27,0
165.27693699999872,480,188,HELD,10,2,5429,27,0
165.28574699999808,483,193,HELD,10,2,5429,27,0
165.29389699999956,485,188,HELD,10,2,5429,27,0
165.3023659999999,488,194,HELD,10,2,5429,27,0
165.30977399999756,490,188,HELD,10,2,5429,27,0
165.31895599999916,492,195,HELD,10,2,5429,27,0
165.32677599999806,494,188,HELD,10,2,5429,27,0
165.33569299999726,496,196,HELD,10,2,5429,27,0
165.34370999999737,497,188,HELD,10,2,5429,27,0
165.35238399999798,499,197,HELD,10,2,5429,27,0
165.36063300000023,500,198,HELD,10,2,5429,27,0
165.36907099999735,501,199,HELD,10,2,5429,27,0
165.38563299999805,502,200,HELD,10,2,5429,27,0
165.393505,503,201,HELD,10,2,5429,27,0
165.40226999999868,504,202,HELD,10,2,5429,27,0
165.41049999999814,506,203,HELD,10,2,5429,27,0
165.41897499999686,509,206,HELD,10,2,5429,27,0
165.42638499999885,511,208,HELD,10,2,5429,27,0
165.43582199999946,513,210,HELD,10,2,5429,27,0
165.4435859999976,515,212,HELD,10,2,5429,27,0
165.4523509999999,517,214,HELD,10,2,5429,27,0
165.4603129999996,518,215,HELD,10,2,5429,27,0
165.4689249999974,520,217,HELD,10,2,5429,27,0
165.47724899999957,521,218,HELD,10,2,5429,27,0
165.48546899999928,523,220,HELD,10,2,5429,27,0
165.49318499999936,521,221,HELD,10,2,5429,27,0
165.50219899999865,524,222,HELD,10,2,5429,27,0
165.51013299999977,525,223,HELD,10,2,5429,27,0
165.51881199999843,527,224,HELD,10,2,5429,27,0
165.53554499999882,528,225,HELD,10,2,5429,27,0
165.55223099999785,529,224,HELD,10,2,5429,27,0
165.5687919999982,530,225,HELD,10,2,5429,27,0
165.585321999999,529,226,HELD,10,2,5429,27,0
165.60205099999803,531,227,HELD,10,2,5429,27,0
165.6353369999997,532,228,HELD,10,2,5429,27,0
165.65238699999827,533,229,HELD,10,2,5429,27,0
165.66857399999935,532,230,HELD,10,2,5429,27,0
165.6852809999982,534,229,HELD,10,2,5429,27,0
165.69372999999905,532,231,HELD,10,2,5429,27,0
165.7019650000002,534,232,HELD,10,2,5429,27,0
165.71855199999845,535,233,HELD,10,2,5429,27,0
165.73529599999893,534,234,HELD,10,2,5429,27,0
165.75196099999812,535,235,HELD,10,2,5429,27,0
165.76844699999856,536,234,HELD,10,2,5429,27,0
165.78526599999896,535,236,HELD,10,2,5429,27,0
165.80184699999882,536,237,HELD,10,2,5429,27,0
165.83516699999745,535,238,HELD,10,2,5429,27,0
165.85181399999783,536,239,HELD,10,2,5429,27,0
165.90178000000014,535,240,HELD,10,2,5429,27,0
165.9098329999979,535,240,HELD,10,2,5429,27,0
165.9098329999979,274,1591,,9,-420,5432,22,1
165.9184669999995,535,241,HELD,10,2,5429,27,0
165.9267269999982,534,241,HELD,10,2,5429,27,0
165.93503699999928,535,242,HELD,10,2,5429,27,0
165.9426319999984,535,243,HELD,10,2,5429,27,0
165.9426319999984,275,1590,HELD,9,-420,5432,22,1
165.95169499999975,535,244,HELD,10,2,5429,27,0
165.95169499999975,277,1589,HELD,9,-420,5432,22,1
165.95964999999705,533,244,HELD,11,2,5429,27,0
165.95964999999705,281,1585,HELD,9,-420,5432,22,1
165.96833699999843,288,1581,HELD,11,2,5429,27,0
165.9765129999978,532,1581,HELD,11,2,5429,27,0
165.9765129999978,296,1574,HELD,9,-420,5432,22,1
165.9850379999989,531,245,HELD,11,2,5429,27,0
165.9850379999989,306,1567,HELD,9,-420,5432,22,1
165.99263199999768,530,245,HELD,11,2,5429,27,0
165.99263199999768,314,1559,HELD,9,-420,5432,22,1
166.00158699999884,530,246,HELD,11,2,5429,27,0
166.00158699999884,322,1551,HELD,9,-420,5432,22,1
166.0096080000003,529,246,HELD,11,2,5429,27,0
166.0096080000003,328,1542,HELD,9,-420,5432,22,1
166.01825699999972,529,247,HELD,11,2,5429,27,0
166.01825699999972,334,1534,HELD,9,-420,5432,22,1
166.02637799999866,528,248,HELD,11,2,5429,27,0
166.02637799999866,338,1525,HELD,9,-420,5432,22,1
166.03492099999858,527,250,HELD,11,2,5429,27,0
166.03492099999858,342,1516,HELD,9,-420,5432,22,1
166.04332199999772,526,251,HELD,11,2,5429,27,0
166.04332199999772,344,1508,HELD,10,-420,5432,22,1
166.05164700000023,525,253,HELD,11,2,5429,27,0
166.05164700000023,345,1501,HELD,10,-420,5432,22,1
166.05924099999902,524,255,HELD,11,2,5429,27,0
166.05924099999902,345,1493,HELD,10,-420,5432,22,1
166.06826499999806,524,257,HELD,11,2,5429,27,0
166.06826499999806,346,1487,HELD,10,-420,5432,22,1
166.0762539999996,524,258,HELD,11,2,5429,27,0
166.0762539999996,346,1481,HELD,10,-420,5432,22,1
166.08490999999776,524,260,HELD,11,2,5429,27,0
166.08490999999776,346,1476,HELD,10,-420,5432,22,1
166.09316899999976,523,261,HELD,11,2,5429,27,0
166.09316899999976,345,1472,HELD,10,-420,5432,22,1
166.10186599999724,523,262,HELD,11,2,5429,27,0
166.10186599999724,345,1469,HELD,10,-420,5432,22,1
166.10931999999957,522,263,HELD,11,2,5429,27,0
166.10931999999957,345,1469,HELD,10,-420,4294967295,22,1
166.11845600000015,522,264,HELD,11,2,5429,27,0
166.12599299999783,521,265,HELD,11,2,5429,27,0
166.13516199999867,522,267,HELD,11,2,5429,27,0
166.1432309999982,520,268,HELD,11,2,5429,27,0
166.1515099999997,522,269,HELD,11,2,5429,27,0
166.16843199999857,520,270,HELD,11,2,5429,27,0
166.17612599999848,519,271,HELD,11,2,5429,27,0
166.18480999999883,520,272,HELD,11,2,5429,27,0
166.19280900000012,518,273,HELD,11,2,5429,27,0
166.20142199999827,520,274,HELD,11,2,5429,27,0
166.21797700000025,518,275,HELD,11,2,5429,27,0
166.22574299999906,517,276,HELD,11,2,5429,27,0
166.23471599999903,518,277,HELD,11,2,5429,27,0
166.25962999999683,516,278,HELD,11,2,5429,27,0
166.26805599999716,518,279,HELD,11,2,5429,27,0
166.29247000000032,515,278,HELD,11,2,5429,27,0
166.30122800000026,518,280,HELD,11,2,5429,27,0
166.30962,514,278,HELD,11,2,5429,27,0
166.33455099999992,518,281,HELD,11,2,5429,27,0
166.3424129999985,513,278,HELD,11,2,5429,27,0
166.35118099999818,518,282,HELD,11,2,5429,27,0
166.3593269999983,512,278,HELD,11,2,5429,27,0
166.37629399999787,511,282,HELD,11,2,5429,27,0
166.38456799999767,512,283,HELD,11,2,5429,27,0
166.3921999999984,510,282,HELD,11,2,5429,27,0
166.40109299999676,512,284,HELD,11,2,5429,27,0
166.4178209999991,510,285,HELD,11,2,5429,27,0
166.42607399999906,509,284,HELD,11,2,5429,27,0
166.45115799999985,510,286,HELD,11,2,5429,27,0
166.45899999999892,508,284,HELD,11,2,5429,27,0
166.46782399999938,510,287,HELD,11,2,5429,27,0
166.4759329999979,507,284,HELD,11,2,5429,27,0
166.50111899999683,510,288,HELD,11,2,5429,27,0
166.51764600000024,507,289,HELD,11,2,5429,27,0
166.5427380000001,506,288,HELD,11,2,5429,27,0
166.5510039999972,507,290,HELD,11,2,5429,27,0
166.58436900000015,506,291,HELD,11,2,5429,27,0
166.5925279999974,505,290,HELD,11,2,5429,27,0
166.60095899999942,506,292,HELD,11,2,5429,27,0
166.60842799999955,504,293,HELD,11,2,5429,27,0
166.61759299999903,506,294,HELD,11,2,5429,27,0
166.62541399999827,503,293,HELD,11,2,5429,27,0
166.64232899999843,502,294,HELD,11,2,5429,27,0
166.65092199999708,503,295,HELD,11,2,5429,27,0
166.65932899999825,501,296,HELD,11,2,5429,27,0
166.66767499999696,503,297,HELD,11,2,5429,27,0
166.70079400000031,501,298,HELD,11,2,5429,27,0
166.71756599999935,503,299,HELD,11,2,5429,27,0
166.72513799999797,500,298,HELD,11,2,5429,27,0
166.75084499999866,503,300,HELD,11,2,5429,27,0
166.77488099999755,500,301,HELD,11,2,5429,27,0
166.78420600000027,503,302,HELD,11,2,5429,27,0
166.7918189999982,499,301,HELD,11,2,5429,27,0
166.80882599999677,499,301,HELD,11,2,5429,27,0
166.80882599999677,409,-420,,11,-420,5433,37,1
166.81734999999753,499,303,HELD,11,2,5429,27,0
166.83409799999936,499,304,HELD,11,2,5429,27,0
166.85068299999693,499,305,HELD,11,2,5429,27,0
166.8586749999995,499,305,HELD,11,2,5429,27,0
166.8586749999995,407,1470,HELD,10,-420,5433,37,1
166.86733800000002,499,306,HELD,11,2,5429,27,0
166.86733800000002,405,1474,HELD,10,-420,5433,37,1
166.87560200000007,400,1479,HELD,11,2,5429,27,0
166.88398699999743,400,307,HELD,11,2,5429,27,0
166.88398699999743,394,1488,HELD,10,-420,5433,37,1
166.8915479999996,387,1494,HELD,11,2,5429,27,0
166.90062199999738,387,308,HELD,11,2,5429,27,0
166.90062199999738,379,1500,HELD,10,-420,5433,37,1
166.9084679999978,371,1504,HELD,11,2,5429,27,0
166.91730099999768,371,309,HELD,11,2,5429,27,0
166.91730099999768,364,1509,HELD,10,-420,5433,37,1
166.92546199999924,357,1512,HELD,11,2,5429,27,0
166.93397499999992,351,1515,HELD,11,2,5429,27,0
166.942368,346,1517,HELD,11,2,5429,36,0
166.95064300000013,346,310,HELD,11,2,5429,36,0
166.95064300000013,342,1519,HELD,10,-420,5433,37,1
166.95828699999765,337,1521,HELD,11,2,5429,35,0
166.9672219999993,337,311,HELD,11,2,5429,35,0
166.9672219999993,333,1524,HELD,10,-420,5433,34,1
166.9752929999995,337,311,HELD,11,2,4294967295,35,0
167.00052099999812,337,312,HELD,11,2,4294967295,35,0
167.05049700000018,337,313,HELD,11,2,4294967295,35,0
167.07491499999742,498,312,HELD,11,2,4294967295,35,0
167.08384300000034,337,314,HELD,11,2,4294967295,35,0
167.10880799999723,497,312,HELD,11,2,4294967295,35,0
167.15029199999844,337,315,HELD,11,2,4294967295,35,0
167.2253759999985,496,312,HELD,11,2,4294967295,35,0
167.2502179999974,337,316,HELD,11,2,4294967295,35,0
167.316816999999,496,317,HELD,11,2,4294967295,35,0
167.3420019999976,495,316,HELD,11,2,4294967295,35,0
167.38369599999714,496,318,HELD,11,2,4294967295,35,0
167.41692499999772,495,319,HELD,11,2,4294967295,35,0
167.474506999999,496,318,HELD,11,2,4294967295,35,0
167.4915149999979,495,317,HELD,11,2,4294967295,35,0
167.50005699999747,496,318,HELD,11,2,4294967295,35,0
167.50845899999695,495,316,HELD,11,2,4294967295,35,0
167.5166219999992,497,315,HELD,11,2,4294967295,35,0
167.52441399999952,495,313,HELD,11,2,4294967295,35,0
167.5334189999994,498,312,HELD,11,2,4294967295,35,0
167.54131699999925,495,311,HELD,11,2,4294967295,35,0
167.54997499999808,499,310,HELD,11,2,4294967295,35,0
167.5582949999989,499,309,HELD,11,2,4294967295,35,0
167.5582949999989,397,1447,HELD,10,-420,5434,29,1
167.5666179999971,500,308,HELD,11,2,4294967295,35,0
167.57421899999827,500,307,HELD,11,2,4294967295,35,0
167.58329299999968,501,306,HELD,11,2,4294967295,35,0
167.59116399999766,502,305,HELD,11,2,4294967295,35,0
167.59116399999766,395,1447,HELD,10,-420,5434,29,1
167.6000559999993,503,304,HELD,11,2,4294967295,35,0
167.6000559999993,392,1449,HELD,10,-420,5434,29,1
167.60815899999943,503,303,HELD,11,2,4294967295,35,0
167.60815899999943,390,1450,HELD,10,-420,5434,29,1
167.6165809999984,388,1451,HELD,11,2,4294967295,35,0
167.62401299999692,388,302,HELD,11,2,4294967295,35,0
167.62401299999692,386,1452,HELD,10,-420,5434,29,1
167.63317800000004,504,302,HELD,11,2,4294967295,35,0
167.63317800000004,384,1454,HELD,10,-420,5434,29,1
167.64098899999954,381,1455,HELD,11,2,4294967295,35,0
167.64990199999738,379,1458,HELD,11,2,4294967295,35,0
167.657981999997,379,301,HELD,11,2,4294967295,35,0
167.657981999997,376,1459,HELD,10,-420,5434,29,1
167.66663100000005,374,1461,HELD,11,2,4294967295,35,0
167.67491599999994,370,1461,HELD,11,2,4294967295,35,0
167.68324399999983,367,1462,HELD,11,2,4294967295,35,0
167.69081399999777,363,1461,HELD,11,2,4294967295,35,0
167.6998449999992,363,302,HELD,11,2,4294967295,35,0
167.6998449999992,361,1463,HELD,10,-420,5434,29,1
167.70779799999946,358,1462,HELD,11,2,4294967295,35,0
167.71650999999838,356,1462,HELD,11,2,4294967295,35,0
167.72472500000003,353,1461,HELD,11,2,4294967295,35,0
167.7332499999975,351,1462,HELD,11,2,4294967295,35,0
167.7408230000001,347,1460,HELD,11,2,4294967295,35,0
167.74979099999837,347,303,HELD,11,2,4294967295,35,0
167.74979099999837,344,1459,HELD,10,-420,5434,29,1
167.75753899999836,341,1458,HELD,11,2,4294967295,35,0
167.76634099999865,341,304,HELD,11,2,4294967295,35,0
167.76634099999865,339,1459,HELD,10,-420,5434,29,1
167.77450699999827,335,1457,HELD,11,2,4294967295,35,0
167.78309499999887,332,1457,HELD,11,2,4294967295,35,0
167.7916039999982,329,1456,HELD,11,2,4294967295,35,0
167.79968199999712,329,305,HELD,11,2,4294967295,35,0
167.79968199999712,327,1459,HELD,10,-420,5434,29,1
167.80739600000015,325,305,HELD,11,2,4294967295,35,0
167.81634099999792,323,305,HELD,11,2,4294967295,35,0
167.82437299999947,325,305,HELD,11,2,4294967295,35,0
167.84961399999884,323,306,HELD,11,2,4294967295,35,0
167.86632699999973,325,307,HELD,11,2,4294967295,35,0
167.89956999999777,323,308,HELD,11,2,4294967295,35,0
167.91622199999983,325,309,HELD,11,2,4294967295,35,0
167.96617200000037,323,310,HELD,11,2,4294967295,35,0
168.12438899999688,323,310,HELD,11,2,4294967295,35,0
168.12438899999688,356,1485,HELD,11,-420,5435,32,1
168.15722499999902,354,310,HELD,11,2,4294967295,35,0
168.1660469999988,352,1486,HELD,11,2,4294967295,35,0
168.17415499999697,349,1485,HELD,11,2,4294967295,35,0
168.1825949999984,347,1486,HELD,11,2,4294967295,35,0
168.19008699999904,345,1485,HELD,11,2,4294967295,35,0
168.19928499999878,343,1486,HELD,11,2,4294967295,35,0
168.207102999997,341,1484,HELD,11,2,4294967295,35,0
168.2159369999972,339,1486,HELD,11,2,4294967295,35,0
168.2243529999978,336,1484,HELD,11,2,4294967295,35,0
168.2327809999988,336,311,HELD,11,2,4294967295,35,0
168.2327809999988,334,1485,HELD,11,-420,5435,32,1
168.24122499999794,332,311,HELD,11,2,4294967295,35,0
168.24941799999942,330,311,HELD,11,2,4294967295,35,0
168.25710199999958,503,311,HELD,11,2,4294967295,35,0
168.25710199999958,328,1485,HELD,11,-420,5435,32,1
168.2658629999969,327,311,HELD,11,2,4294967295,35,0
168.27379199999996,326,1484,HELD,11,2,4294967295,35,0
168.28247699999702,325,311,HELD,11,2,4294967295,35,0
168.290772999997,324,1484,HELD,11,2,4294967295,35,0
168.29939099999683,323,311,HELD,11,2,4294967295,35,0
168.30703599999833,320,1482,HELD,11,2,4294967295,35,0
168.316057,318,1481,HELD,11,2,4294967295,35,0
168.323634999997,315,1479,HELD,11,2,4294967295,35,0
168.33242400000017,312,1477,HELD,11,2,4294967295,35,0
168.3406249999971,310,1475,HELD,11,2,4294967295,35,0
168.34909999999945,308,1474,HELD,11,2,4294967295,35,0
168.3577759999971,306,1471,HELD,11,2,4294967295,35,0
168.36598400000003,305,1469,HELD,11,2,4294967295,35,0
168.3734549999972,303,1466,HELD,11,2,4294967295,35,0
168.3825939999988,303,312,HELD,11,2,4294967295,35,0
168.3825939999988,302,1464,HELD,11,-420,5435,32,1
168.39073599999756,301,1461,HELD,11,2,4294967295,35,0
168.3992959999996,301,1459,HELD,11,2,4294967295,35,0
168.40774699999747,300,1457,HELD,11,2,4294967295,35,0
168.4159589999981,299,1455,HELD,11,2,4294967295,35,0
168.42329400000017,297,1452,HELD,11,2,4294967295,35,0
168.4323199999999,295,1449,HELD,11,2,4294967295,35,0
168.4403029999994,297,1452,HELD,11,2,4294967295,35,0
168.45748099999764,502,1449,HELD,11,2,4294967295,35,0
168.52507799999876,501,1452,HELD,11,2,4294967295,35,0
168.6405739999973,500,1449,HELD,11,2,4294967295,35,0
168.65655299999707,501,311,HELD,11,2,4294967295,35,0
168.69042699999773,500,310,HELD,11,2,4294967295,35,0
168.70632199999818,499,311,HELD,11,2,4294967295,35,0
168.75643899999704,500,309,HELD,11,2,4294967295,35,0
168.77305100000012,498,311,HELD,11,2,4294967295,35,0
168.79027599999972,497,308,HELD,11,2,4294967295,35,0
168.80701699999918,495,306,HELD,11,2,4294967295,35,0
168.81527199999982,492,305,HELD,11,2,4294967295,35,0
168.82291799999803,490,303,HELD,11,2,4294967295,35,0
168.83190399999876,488,302,HELD,11,2,4294967295,35,0
168.84011199999804,485,299,HELD,11,2,4294967295,35,0
168.84857099999863,482,297,HELD,11,2,4294967295,35,0
168.85680799999682,477,293,HELD,11,2,4294967295,35,0
168.8652439999969,472,288,HELD,11,2,4294967295,35,0
168.87272699999812,466,282,HELD,11,2,4294967295,35,0
168.88184600000022,460,277,HELD,11,2,4294967295,35,0
168.88967499999853,452,270,HELD,11,2,4294967295,35,0
168.89855299999908,445,262,HELD,11,2,4294967295,35,0
168.90663399999903,435,252,HELD,11,2,4294967295,35,0
168.91517199999726,424,241,HELD,11,2,4294967295,35,0
168.92353899999944,411,229,HELD,11,2,4294967295,35,0
168.93179899999814,398,217,HELD,11,2,4294967295,35,0
168.93946999999753,384,204,HELD,11,2,4294967295,35,0
168.94844499999817,370,192,HELD,11,2,4294967295,35,0
168.95647499999905,356,180,HELD,10,2,4294967295,35,0
168.9651219999978,343,170,HELD,11,2,4294967295,35,0
168.97337799999877,331,160,HELD,10,2,4294967295,35,0
168.9817219999968,322,151,HELD,11,2,4294967295,35,0
168.98933099999704,314,142,HELD,10,2,4294967295,35,0
168.99839299999803,308,135,HELD,11,2,4294967295,35,0
169.0062779999971,301,124,HELD,10,2,4294967295,35,0
169.01504999999815,295,112,HELD,11,2,4294967295,35,0
169.02339599999686,296,108,HELD,10,2,4294967295,35,0
169.03168799999912,303,112,HELD,11,2,4294967295,35,0
169.04019899999912,304,107,HELD,10,2,4294967295,35,0
169.048354999999,305,106,HELD,11,2,4294967295,35,0
169.1059239999995,303,105,HELD,10,2,4294967295,35,0
169.1149519999999,302,106,HELD,11,2,4294967295,35,0
169.12283399999797,300,104,HELD,10,2,4294967295,35,0
169.13156099999833,298,106,HELD,11,2,4294967295,35,0
169.14003899999807,296,104,HELD,10,2,4294967295,35,0
169.14830900000015,295,106,HELD,11,2,4294967295,35,0
169.1557439999997,294,103,HELD,10,2,4294967295,35,0
169.17284199999995,295,102,HELD,11,2,4294967295,35,0
169.18151699999726,296,103,HELD,10,2,4294967295,35,0
169.18962499999907,297,102,HELD,11,2,4294967295,35,0
169.19815599999856,298,103,HELD,10,2,4294967295,35,0
169.20659799999703,300,101,HELD,11,2,4294967295,35,0
169.21483499999886,303,103,HELD,10,2,4294967295,35,0
169.2224479999968,305,100,HELD,11,2,4294967295,35,0
169.23146799999813,308,103,HELD,10,2,4294967295,35,0
169.23942199999874,316,99,HELD,11,2,4294967295,35,0
169.24817899999834,329,98,HELD,10,2,4294967295,35,0
169.2564029999994,350,99,HELD,11,2,4294967295,35,0
169.26479599999948,380,102,HELD,10,2,4294967295,35,0
169.27264399999694,404,107,HELD,11,2,4294967295,35,0
169.28144599999723,429,114,HELD,10,2,4294967295,35,0
169.28925999999774,443,117,HELD,11,2,4294967295,35,0
169.29813300000023,450,120,HELD,10,2,4294967295,35,0
169.3062519999985,459,122,HELD,10,2,4294967295,35,0
169.3062519999985,291,1500,,9,-420,5436,23,1
169.314782999998,469,125,HELD,10,2,4294967295,35,0
169.32314499999848,476,127,HELD,10,2,4294967295,35,0
169.3313679999992,482,130,HELD,10,2,4294967295,35,0
169.3390849999996,486,132,HELD,10,2,4294967295,35,0
169.3390849999996,291,1501,HELD,9,-420,5436,23,1
169.3480759999984,490,134,HELD,10,2,4294967295,35,0
169.3480759999984,292,1502,HELD,9,-420,5436,23,1
169.3560559999969,493,135,HELD,10,2,4294967295,35,0
169.3560559999969,293,1504,HELD,9,-420,5436,23,1
169.36471600000004,496,137,HELD,10,2,4294967295,35,0
169.36471600000004,295,1508,HELD,9,-420,5436,23,1
169.3729809999968,497,138,HELD,10,2,4294967295,35,0
169.3729809999968,296,1509,HELD,9,-420,5436,23,1
169.38135299999703,499,139,HELD,10,2,4294967295,35,0
169.38135299999703,298,1511,HELD,9,-420,5436,23,1
169.38884999999937,500,139,HELD,10,2,4294967295,35,0
169.38884999999937,301,1513,HELD,9,-420,5436,23,1
169.3980159999992,501,140,HELD,10,2,4294967295,35,0
169.3980159999992,306,1516,HELD,9,-420,5436,23,1
169.40584899999885,502,141,HELD,10,2,4294967295,35,0
169.40584899999885,311,1518,HELD,9,-420,5436,23,1
169.41469499999948,503,142,HELD,10,2,4294967295,35,0
169.41469499999948,318,1520,HELD,9,-420,5436,23,1
169.42279399999825,503,143,HELD,10,2,4294967295,35,0
169.42279399999825,324,1522,HELD,9,-420,5436,23,1
169.431314999998,504,144,HELD,10,2,4294967295,35,0
169.431314999998,330,1524,HELD,9,-420,5436,23,1
169.43986999999834,505,144,HELD,10,2,4294967295,35,0
169.43986999999834,335,1525,HELD,9,-420,5436,23,1
169.4480079999994,506,145,HELD,10,2,4294967295,35,0
169.4480079999994,341,1527,HELD,9,-420,5436,23,1
169.45567499999743,507,146,HELD,10,2,4294967295,35,0
169.45567499999743,345,1528,HELD,9,-420,5436,23,1
169.46462899999824,508,147,HELD,10,2,4294967295,35,0
169.46462899999824,350,1530,HELD,9,-420,5436,23,1
169.47287499999948,509,148,HELD,10,2,4294967295,35,0
169.47287499999948,353,1532,HELD,9,-420,5436,23,1
169.48132799999803,510,149,HELD,10,2,4294967295,35,0
169.48132799999803,357,1535,HELD,9,-420,5436,23,1
169.48960499999885,512,150,HELD,10,2,4294967295,35,0
169.48960499999885,363,1540,HELD,9,-420,5436,23,1
169.49791399999958,514,152,HELD,10,2,4294967295,35,0
169.49791399999958,371,1547,HELD,9,-420,5436,23,1
169.50556499999948,516,153,HELD,10,2,4294967295,35,0
169.50556499999948,371,1547,HELD,9,-420,4294967295,23,1
